txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0008137,A000532,A000931,476,2026-06-23T19:25:13,UPI,success
T0005824,A000829,A000334,611,2026-06-23T19:29:05,NEFT,success
T0014287,A001213,A000600,1824,2026-06-23T19:30:06,UPI,success
T0008972,A000407,A000434,3002,2026-06-23T19:31:07,UPI,success
T0010845,A000163,A001233,282,2026-06-23T19:31:18,IMPS,success
T0006266,A001012,A000087,2834,2026-06-23T19:33:23,UPI,success
T0000797,A001328,A001252,913,2026-06-23T19:36:24,NEFT,success
T0002078,A000516,A000382,2806,2026-06-23T19:36:55,IMPS,success
T0004686,A000397,A000998,966,2026-06-23T19:40:08,IMPS,success
T0006961,A001209,A000550,627,2026-06-23T19:49:39,UPI,success
T0014446,A001270,A001197,883,2026-06-23T19:49:53,NEFT,success
T0014504,A000778,A000542,413,2026-06-23T19:51:33,NEFT,success
T0002668,A000026,A000726,1974,2026-06-23T19:52:55,UPI,success
T0010253,A000769,A000957,1003,2026-06-23T19:53:38,UPI,success
T0010027,A000330,A000310,229,2026-06-23T20:00:24,NEFT,success
T0001251,A001093,A001004,407,2026-06-23T20:00:58,IMPS,success
T0010361,A000894,A001058,1604,2026-06-23T20:01:04,NEFT,success
T0014710,A000911,A001343,1895,2026-06-23T20:03:52,NEFT,success
T0011532,A001233,A000084,51231,2026-06-23T20:08:59,NEFT,success
T0001408,A001022,A001067,601,2026-06-23T20:10:28,IMPS,success
T0014742,A000785,A000773,2617,2026-06-23T20:14:58,NEFT,success
T0003214,A001188,A000207,35000,2026-06-23T20:20:48,UPI,success
T0007088,A000460,A000355,35000,2026-06-23T20:22:51,NEFT,success
T0003969,A000082,A000576,1179,2026-06-23T20:27:48,UPI,success
T0010646,A000464,A001212,86803,2026-06-23T20:30:55,UPI,success
T0012495,A000979,A000913,729,2026-06-23T20:32:03,IMPS,success
T0012957,A001250,A000345,1389,2026-06-23T20:33:43,IMPS,success
T0014496,A001228,A001159,187,2026-06-23T20:35:58,NEFT,success
T0012038,A000836,A001086,40668,2026-06-23T20:37:59,UPI,success
T0010164,A000227,A001301,342,2026-06-23T20:41:53,UPI,success
T0012851,A001276,A000745,171,2026-06-23T20:44:53,UPI,success
T0014015,A000581,A000361,1194,2026-06-23T20:52:31,NEFT,success
T0001033,A000694,A001317,1108,2026-06-23T20:55:50,NEFT,success
T0009522,A001279,A000135,798,2026-06-23T20:57:56,IMPS,success
T0013149,A000776,A000782,23798,2026-06-23T21:03:23,IMPS,success
T0002261,A000612,A000990,3685,2026-06-23T21:05:08,IMPS,success
T0002505,A000972,A000808,820,2026-06-23T21:05:45,IMPS,success
T0008984,A000848,A001101,3352,2026-06-23T21:08:33,NEFT,success
T0013266,A000396,A000994,1251,2026-06-23T21:10:31,IMPS,success
T0009180,A000525,A000612,1373,2026-06-23T21:12:52,IMPS,success
T0003694,A001256,A000820,2785,2026-06-23T21:18:08,UPI,success
T0001153,A001259,A000318,25000,2026-06-23T21:18:33,UPI,success
T0013112,A001171,A000408,16768,2026-06-23T21:19:36,UPI,success
T0013618,A001154,A001348,5422,2026-06-23T21:19:42,IMPS,success
T0005851,A001167,A000185,1254,2026-06-23T21:20:53,NEFT,success
T0004518,A000752,A001076,225,2026-06-23T21:21:09,UPI,success
T0012553,A001130,A001336,623,2026-06-23T21:23:39,IMPS,success
T0003681,A001108,A000154,304,2026-06-23T21:27:18,IMPS,success
T0011694,A000717,A000030,83,2026-06-23T21:27:40,NEFT,success
T0011014,A001256,A000729,45072,2026-06-23T21:30:51,UPI,success
T0010922,A001331,A001048,12005,2026-06-23T21:34:21,UPI,success
T0009584,A001130,A000995,1023,2026-06-23T21:35:29,IMPS,success
T0000218,A000338,A000815,87901,2026-06-23T21:39:58,IMPS,success
T0009072,A000941,A000806,725,2026-06-23T21:43:10,IMPS,success
T0004792,A000698,A001263,669,2026-06-23T21:45:09,IMPS,success
T0002151,A001042,A001024,1380,2026-06-23T21:46:38,NEFT,success
T0013568,A000070,A000338,65000,2026-06-23T21:49:22,IMPS,success
T0010838,A000688,A000360,503,2026-06-23T21:49:42,UPI,success
T0001522,A000675,A000658,1312,2026-06-23T22:00:36,NEFT,success
T0003098,A000806,A000955,35000,2026-06-23T22:01:52,UPI,success
T0007226,A000322,A000564,25807,2026-06-23T22:02:08,IMPS,success
T0000865,A001116,A001349,1938,2026-06-23T22:02:11,IMPS,success
T0006429,A000133,A000784,25000,2026-06-23T22:07:53,IMPS,success
T0013725,A001065,A000675,2844,2026-06-23T22:13:29,NEFT,success
T0007379,A000497,A000649,47939,2026-06-23T22:19:56,IMPS,success
T0009569,A000948,A001274,84470,2026-06-23T22:20:54,IMPS,success
T0000583,A001181,A001290,51337,2026-06-23T22:24:08,UPI,success
T0009810,A000822,A000813,9000,2026-06-23T22:24:38,NEFT,success
T0003649,A001227,A000157,1032,2026-06-23T22:26:32,UPI,success
T0013682,A001350,A000244,50000,2026-06-23T22:27:04,UPI,success
T0003653,A000339,A000367,8535,2026-06-23T22:36:23,UPI,success
T0000604,A000349,A000924,2039,2026-06-23T22:47:04,NEFT,success
T0012651,A000687,A001095,97481,2026-06-23T22:54:07,NEFT,success
T0014608,A000642,A000527,1611,2026-06-23T22:55:52,IMPS,success
T0006196,A000999,A000934,15901,2026-06-23T22:57:13,UPI,success
T0005474,A000066,A000353,228,2026-06-23T22:57:34,UPI,success
T0004848,A000961,A000870,1103,2026-06-23T22:58:48,IMPS,success
T0013347,A000881,A001252,596,2026-06-23T22:59:18,IMPS,success
T0001743,A001315,A000764,815,2026-06-23T23:00:09,IMPS,success
T0006899,A000437,A000440,27950,2026-06-23T23:02:27,IMPS,success
T0010590,A000317,A000502,640,2026-06-23T23:03:44,UPI,success
T0002407,A000484,A000486,25305,2026-06-23T23:05:08,UPI,success
T0014433,A000852,A000364,1125,2026-06-23T23:08:39,IMPS,success
T0008424,A000227,A001217,1258,2026-06-23T23:13:56,NEFT,success
T0005479,A000551,A000810,8805,2026-06-23T23:14:28,UPI,success
T0012922,A000700,A000887,152,2026-06-23T23:16:25,IMPS,success
T0001073,A000700,A000403,35250,2026-06-23T23:16:36,IMPS,success
T0008649,A000487,A001112,18874,2026-06-23T23:17:45,IMPS,success
T0003890,A001234,A000823,1076,2026-06-23T23:18:22,IMPS,success
T0011457,A001348,A001184,80000,2026-06-23T23:19:51,UPI,success
T0008038,A000184,A000405,902,2026-06-23T23:22:46,UPI,success
T0010993,A000801,A000429,788,2026-06-23T23:24:21,NEFT,success
T0013395,A000748,A000336,27656,2026-06-23T23:27:51,NEFT,success
T0005290,A000489,A000047,773,2026-06-23T23:30:18,IMPS,success
T0011537,A000498,A000766,1227,2026-06-23T23:33:51,IMPS,success
T0001751,A000805,A000908,662,2026-06-23T23:36:15,NEFT,success
T0009210,A000647,A000989,3753,2026-06-23T23:38:19,UPI,success
T0014152,A000106,A000537,19777,2026-06-23T23:39:56,NEFT,success
T0012053,A000261,A000572,1537,2026-06-23T23:40:45,IMPS,success
T0006260,A001086,A000295,864,2026-06-23T23:41:32,IMPS,success
T0011800,A000718,A000049,734,2026-06-23T23:42:12,UPI,success
T0006228,A000805,A000194,43993,2026-06-23T23:44:09,IMPS,success
T0012828,A000711,A000212,1366,2026-06-23T23:47:34,IMPS,success
T0001005,A000821,A001202,31111,2026-06-23T23:47:35,NEFT,success
T0014644,A000659,A000758,25000,2026-06-23T23:50:30,IMPS,success
T0008699,A001116,A000791,706,2026-06-23T23:53:09,IMPS,success
T0010392,A000072,A000869,396,2026-06-23T23:54:22,IMPS,success
T0007934,A000875,A000800,1301,2026-06-23T23:54:35,NEFT,success
T0007286,A000758,A001191,399,2026-06-23T23:54:41,NEFT,success
T0006378,A000483,A001218,19489,2026-06-23T23:56:00,UPI,failed
T0001364,A001151,A000611,1224,2026-06-23T23:59:13,NEFT,success
T0012502,A000553,A001024,21795,2026-06-24T00:00:20,IMPS,success
T0011976,A000832,A000940,945,2026-06-24T00:01:40,IMPS,success
T0011779,A001214,A000934,1417,2026-06-24T00:07:52,UPI,success
T0008669,A000013,A000174,15000,2026-06-24T00:07:53,UPI,success
T0008501,A000275,A000796,498,2026-06-24T00:08:13,UPI,success
T0010358,A000489,A001200,50000,2026-06-24T00:14:43,NEFT,success
T0006026,A000202,A000457,789,2026-06-24T00:14:50,NEFT,failed
T0013195,A000395,A000940,2861,2026-06-24T00:24:56,NEFT,success
T0000234,A000541,A000737,313,2026-06-24T00:25:07,UPI,success
T0010055,A000349,A001133,801,2026-06-24T00:27:50,UPI,success
T0007669,A000403,A001370,1119,2026-06-24T00:32:29,IMPS,success
T0012315,A001198,A000052,174,2026-06-24T00:32:39,IMPS,failed
T0008240,A001172,A000173,5000,2026-06-24T00:45:23,NEFT,success
T0009543,A000625,A000107,15000,2026-06-24T00:47:05,UPI,success
T0006239,A001036,A000611,410,2026-06-24T00:47:11,UPI,success
T0011793,A000635,A000614,1378,2026-06-24T00:48:12,IMPS,success
T0013321,A000481,A000939,1745,2026-06-24T00:48:22,UPI,success
T0006537,A000309,A000585,21581,2026-06-24T00:51:24,UPI,success
T0005013,A000375,A001110,318,2026-06-24T01:03:32,UPI,success
T0014150,A000331,A001088,1087,2026-06-24T01:05:39,UPI,success
T0004509,A000958,A001179,194,2026-06-24T01:06:12,NEFT,success
T0014008,A001378,A000946,203,2026-06-24T01:09:25,NEFT,success
T0004982,A000139,A000373,17215,2026-06-24T01:14:53,IMPS,success
T0013830,A000885,A001117,811,2026-06-24T01:17:07,UPI,success
T0001359,A000606,A000290,65000,2026-06-24T01:18:30,UPI,success
T0003070,A000483,A000202,1032,2026-06-24T01:18:31,NEFT,success
T0004546,A000095,A000003,942,2026-06-24T01:20:13,UPI,success
T0012071,A001275,A000642,4194,2026-06-24T01:20:14,IMPS,success
T0000510,A000737,A000884,18672,2026-06-24T01:22:29,UPI,success
T0007695,A000938,A000044,1243,2026-06-24T01:23:29,UPI,success
T0006401,A001255,A000220,68,2026-06-24T01:26:46,UPI,success
T0010287,A000137,A000590,298,2026-06-24T01:28:28,UPI,success
T0003764,A000044,A001058,2866,2026-06-24T01:31:06,NEFT,success
T0002686,A000098,A001148,35000,2026-06-24T01:32:49,NEFT,success
T0014286,A001089,A000880,5380,2026-06-24T01:33:42,IMPS,success
T0002387,A001230,A000057,248,2026-06-24T01:36:51,UPI,success
T0011638,A000547,A000019,8094,2026-06-24T01:39:12,IMPS,success
T0010224,A000890,A000597,65000,2026-06-24T01:41:34,IMPS,success
T0008933,A000796,A000022,1776,2026-06-24T01:45:38,UPI,success
T0014793,A001283,A000515,490,2026-06-24T01:45:47,NEFT,success
T0000039,A001436,A001391,47527,2026-06-24T01:45:49,UPI,success
T0013337,A001377,A000020,55630,2026-06-24T01:46:11,NEFT,success
T0003121,A001011,A000118,1026,2026-06-24T01:47:27,IMPS,success
T0004389,A000705,A000421,875,2026-06-24T01:48:08,UPI,success
T0005575,A001380,A001155,1611,2026-06-24T01:48:42,NEFT,success
T0010068,A000379,A000764,733,2026-06-24T01:50:03,IMPS,success
T0007297,A000385,A000154,2495,2026-06-24T01:53:23,UPI,success
T0000943,A000390,A001154,727,2026-06-24T02:01:12,IMPS,success
T0002876,A000293,A000282,300,2026-06-24T02:02:24,IMPS,success
T0006387,A000033,A000761,1458,2026-06-24T02:02:58,NEFT,success
T0008846,A000118,A000046,1810,2026-06-24T02:08:22,IMPS,success
T0002637,A000067,A000164,477,2026-06-24T02:08:34,NEFT,success
T0009051,A000326,A000359,43537,2026-06-24T02:12:37,NEFT,success
T0008693,A000364,A000777,47908,2026-06-24T02:14:34,UPI,success
T0000680,A000213,A000117,686,2026-06-24T02:16:01,UPI,success
T0010332,A000086,A000267,19750,2026-06-24T02:20:55,NEFT,success
T0000343,A000005,A000213,35000,2026-06-24T02:21:18,UPI,success
T0006234,A000387,A001325,701,2026-06-24T02:21:24,NEFT,success
T0005350,A000141,A000648,9980,2026-06-24T02:23:58,NEFT,success
T0000578,A001062,A001023,780,2026-06-24T02:27:42,NEFT,success
T0006106,A000827,A000325,185,2026-06-24T02:27:50,UPI,success
T0006358,A000407,A000604,267,2026-06-24T02:28:07,NEFT,success
T0004737,A001106,A000800,80000,2026-06-24T02:32:15,NEFT,success
T0010887,A000606,A000788,2111,2026-06-24T02:34:33,NEFT,success
T0004301,A000482,A000833,2712,2026-06-24T02:35:27,UPI,success
T0011734,A000328,A001048,1443,2026-06-24T02:36:12,NEFT,success
T0007426,A000466,A000418,15000,2026-06-24T02:36:36,NEFT,success
T0000877,A000369,A001078,50000,2026-06-24T02:39:05,UPI,success
T0005603,A000226,A000228,207,2026-06-24T02:43:47,IMPS,success
T0012585,A000016,A001251,769,2026-06-24T02:47:03,NEFT,success
T0000157,A000239,A000521,35000,2026-06-24T02:47:11,UPI,success
T0012047,A001231,A000949,1110,2026-06-24T02:48:00,UPI,success
T0002822,A001064,A000050,622,2026-06-24T02:49:32,UPI,success
T0000317,A000496,A000864,5000,2026-06-24T02:55:08,NEFT,success
T0007275,A001200,A000591,757,2026-06-24T02:56:19,UPI,success
T0008668,A000288,A000834,80000,2026-06-24T02:58:27,UPI,success
T0005150,A000372,A000634,426,2026-06-24T03:00:19,UPI,success
T0002464,A001265,A000638,918,2026-06-24T03:02:13,NEFT,success
T0000428,A000642,A000163,192,2026-06-24T03:02:50,IMPS,success
T0006467,A000341,A000301,50000,2026-06-24T03:06:37,NEFT,success
T0012451,A000771,A001356,260,2026-06-24T03:07:51,IMPS,success
T0003478,A000697,A001205,1853,2026-06-24T03:11:21,UPI,success
T0001062,A000335,A000890,80000,2026-06-24T03:16:13,IMPS,success
T0011675,A000148,A000076,1273,2026-06-24T03:16:39,IMPS,success
T0001388,A000075,A000856,871,2026-06-24T03:18:16,NEFT,success
T0009252,A001317,A000746,10044,2026-06-24T03:23:41,IMPS,success
T0002215,A000405,A000050,279,2026-06-24T03:25:35,UPI,success
T0011279,A001045,A000791,450,2026-06-24T03:25:55,IMPS,success
T0007249,A001137,A001145,463,2026-06-24T03:29:26,IMPS,failed
T0009434,A000169,A000532,14787,2026-06-24T03:31:10,NEFT,success
T0009335,A000416,A000916,47833,2026-06-24T03:36:59,IMPS,success
T0001616,A000994,A000704,15109,2026-06-24T03:37:30,UPI,success
T0006037,A000136,A000734,202,2026-06-24T03:38:26,IMPS,success
T0006979,A000284,A000546,50000,2026-06-24T03:41:12,UPI,success
T0013064,A000836,A000229,15000,2026-06-24T03:44:02,UPI,success
T0009151,A000062,A001028,328,2026-06-24T03:44:24,IMPS,success
T0005270,A000467,A000196,2786,2026-06-24T03:48:14,IMPS,success
T0000296,A000779,A000875,35000,2026-06-24T03:50:42,IMPS,success
T0004930,A000893,A001241,35000,2026-06-24T03:56:32,IMPS,success
T0014165,A001293,A000722,1111,2026-06-24T03:56:56,UPI,success
T0010270,A000326,A000585,195,2026-06-24T03:57:18,NEFT,success
T0012346,A000213,A000416,46209,2026-06-24T03:58:47,UPI,success
T0014358,A000312,A000724,35000,2026-06-24T03:59:37,IMPS,success
T0008378,A000525,A000194,15000,2026-06-24T04:05:30,UPI,success
T0007093,A000510,A000874,25000,2026-06-24T04:05:54,IMPS,success
T0006946,A001374,A000664,3957,2026-06-24T04:06:22,IMPS,success
T0009285,A001056,A000290,432,2026-06-24T04:09:29,NEFT,success
T0001895,A000762,A001148,29549,2026-06-24T04:13:09,NEFT,success
T0000911,A000044,A000651,1383,2026-06-24T04:13:19,UPI,success
T0003920,A000594,A000543,5000,2026-06-24T04:21:48,NEFT,success
T0013989,A000469,A001344,2269,2026-06-24T04:22:55,NEFT,success
T0004248,A000914,A000757,2887,2026-06-24T04:26:08,NEFT,success
T0009568,A000278,A000597,638,2026-06-24T04:28:25,NEFT,success
T0009104,A000723,A000442,25046,2026-06-24T04:30:55,UPI,success
T0001539,A000929,A001221,2755,2026-06-24T04:31:19,IMPS,success
T0005423,A000212,A001082,628,2026-06-24T04:31:35,UPI,success
T0005991,A000916,A000513,1017,2026-06-24T04:36:48,NEFT,success
T0007502,A000329,A001276,2435,2026-06-24T04:37:37,UPI,success
T0000042,A001439,A001394,241914,2026-06-24T04:38:26,UPI,success
T0004320,A000137,A001184,3505,2026-06-24T04:38:38,NEFT,success
T0004388,A000637,A000407,15000,2026-06-24T04:40:58,NEFT,success
T0005699,A001192,A000846,68982,2026-06-24T04:44:00,UPI,success
T0008373,A000708,A000370,2186,2026-06-24T04:53:14,NEFT,success
T0001855,A000789,A000012,19579,2026-06-24T04:56:09,IMPS,success
T0006826,A000354,A000621,882,2026-06-24T05:12:59,NEFT,success
T0003264,A000076,A000291,117537,2026-06-24T05:13:01,IMPS,success
T0013469,A000142,A000967,1444,2026-06-24T05:16:36,NEFT,failed
T0006136,A000860,A000990,587,2026-06-24T05:19:45,UPI,success
T0009193,A000807,A001017,2020,2026-06-24T05:20:28,UPI,success
T0008678,A001245,A000704,341,2026-06-24T05:21:28,IMPS,success
T0001190,A000550,A000407,8180,2026-06-24T05:22:42,IMPS,success
T0007755,A001034,A000673,952,2026-06-24T05:26:20,UPI,success
T0014642,A001339,A000988,35654,2026-06-24T05:28:39,NEFT,success
T0000856,A000669,A001096,25000,2026-06-24T05:30:27,IMPS,success
T0001038,A000611,A000286,40428,2026-06-24T05:32:30,UPI,success
T0014269,A000794,A000492,80000,2026-06-24T05:35:56,NEFT,success
T0007149,A000057,A001060,65000,2026-06-24T05:36:20,UPI,success
T0002152,A000836,A000690,457,2026-06-24T05:37:22,IMPS,success
T0006369,A000583,A000949,111,2026-06-24T05:39:48,NEFT,success
T0006111,A001232,A000144,36787,2026-06-24T05:40:52,NEFT,success
T0009501,A000756,A000096,378,2026-06-24T05:41:12,UPI,success
T0005283,A000333,A001348,1830,2026-06-24T05:41:17,UPI,success
T0006770,A001306,A000502,206,2026-06-24T05:41:17,UPI,success
T0006435,A001062,A000926,245,2026-06-24T05:42:35,IMPS,success
T0000622,A000334,A000493,193,2026-06-24T05:51:54,UPI,success
T0013537,A000728,A000964,47029,2026-06-24T05:52:01,NEFT,success
T0014605,A000306,A001102,955,2026-06-24T05:53:45,NEFT,success
T0008112,A000193,A000502,3790,2026-06-24T05:55:43,IMPS,success
T0000124,A000774,A000246,671,2026-06-24T05:56:36,UPI,success
T0009226,A000392,A001226,2467,2026-06-24T05:59:27,IMPS,success
T0014538,A000023,A000153,2758,2026-06-24T06:00:28,UPI,success
T0002825,A000055,A001159,760,2026-06-24T06:01:04,NEFT,success
T0008288,A001340,A000635,50000,2026-06-24T06:02:01,NEFT,failed
T0008760,A000841,A000649,35000,2026-06-24T06:08:32,IMPS,success
T0010639,A000970,A001085,523,2026-06-24T06:15:55,UPI,success
T0010867,A001209,A000613,1107,2026-06-24T06:22:26,NEFT,success
T0011913,A000604,A000238,268,2026-06-24T06:23:39,UPI,success
T0005351,A000107,A000605,1288,2026-06-24T06:25:15,IMPS,success
T0009716,A000072,A001104,667,2026-06-24T06:28:21,IMPS,success
T0014613,A000025,A000185,428,2026-06-24T06:28:39,IMPS,success
T0010917,A001310,A000645,826,2026-06-24T06:37:55,UPI,success
T0002990,A000426,A000977,21619,2026-06-24T06:44:26,IMPS,success
T0006192,A000407,A000716,15000,2026-06-24T06:45:12,NEFT,success
T0005459,A001001,A001236,15000,2026-06-24T06:47:07,IMPS,success
T0014127,A000640,A000339,663,2026-06-24T06:50:02,UPI,success
T0002413,A000262,A001256,50000,2026-06-24T07:02:07,NEFT,success
T0003771,A001183,A000615,166,2026-06-24T07:14:03,IMPS,success
T0012203,A001159,A001160,1179,2026-06-24T07:16:00,UPI,success
T0011036,A000423,A000350,146,2026-06-24T07:18:04,NEFT,success
T0006041,A000041,A000243,15000,2026-06-24T07:18:08,UPI,success
T0001120,A001211,A000415,5916,2026-06-24T07:20:09,UPI,success
T0009830,A000629,A001309,556,2026-06-24T07:24:39,NEFT,success
T0007477,A000616,A000298,1158,2026-06-24T07:26:31,UPI,success
T0011301,A000320,A000900,80000,2026-06-24T07:27:55,NEFT,success
T0014700,A000805,A001167,921,2026-06-24T07:33:00,UPI,success
T0013391,A000079,A000998,330,2026-06-24T07:34:47,UPI,success
T0013836,A000633,A000080,161,2026-06-24T07:39:02,UPI,success
T0002384,A001010,A000230,893,2026-06-24T07:39:10,IMPS,success
T0000340,A000183,A000298,487,2026-06-24T07:41:33,UPI,success
T0000169,A000220,A000478,649,2026-06-24T07:42:16,NEFT,success
T0011610,A000375,A000660,380,2026-06-24T07:45:16,IMPS,success
T0008667,A000359,A000651,407,2026-06-24T07:49:26,NEFT,success
T0007619,A000578,A000368,561,2026-06-24T07:51:40,IMPS,success
T0010037,A001273,A000367,35000,2026-06-24T07:53:35,NEFT,success
T0000012,A001409,A001391,345951,2026-06-24T07:54:18,UPI,success
T0012634,A000804,A000667,122,2026-06-24T07:54:28,NEFT,success
T0010772,A000001,A000694,2542,2026-06-24T07:55:44,NEFT,success
T0014485,A001118,A000048,15000,2026-06-24T07:56:03,UPI,success
T0001778,A000881,A000398,50000,2026-06-24T07:58:47,NEFT,success
T0002421,A001034,A000792,4121,2026-06-24T07:59:43,UPI,success
T0005740,A000248,A000765,4852,2026-06-24T08:05:25,IMPS,success
T0008765,A000345,A000229,13121,2026-06-24T08:07:27,UPI,success
T0010537,A000605,A001062,2758,2026-06-24T08:08:02,NEFT,success
T0002596,A000960,A000920,532,2026-06-24T08:08:14,NEFT,success
T0010468,A000876,A000463,265,2026-06-24T08:13:17,NEFT,success
T0004966,A000265,A000951,1679,2026-06-24T08:17:04,IMPS,success
T0010916,A000593,A000397,189,2026-06-24T08:25:21,IMPS,success
T0002033,A000608,A001088,276,2026-06-24T08:27:42,IMPS,success
T0003633,A000527,A000155,2421,2026-06-24T08:34:43,IMPS,success
T0012208,A001150,A000932,65000,2026-06-24T08:37:22,IMPS,success
T0005725,A000358,A001209,65000,2026-06-24T08:38:25,NEFT,success
T0013817,A001269,A001109,6860,2026-06-24T08:39:15,NEFT,success
T0008507,A001141,A001317,319,2026-06-24T08:42:04,UPI,success
T0012374,A001236,A001329,818,2026-06-24T08:43:39,NEFT,success
T0011033,A000917,A001132,13340,2026-06-24T08:44:34,IMPS,success
T0008611,A000713,A001049,17257,2026-06-24T08:50:59,UPI,success
T0007682,A000380,A001023,1820,2026-06-24T08:52:18,NEFT,success
T0011940,A000350,A000079,29942,2026-06-24T08:55:03,UPI,success
T0002758,A001238,A000489,2359,2026-06-24T08:56:56,IMPS,success
T0013946,A000377,A000889,231,2026-06-24T08:59:56,NEFT,success
T0001438,A000613,A000388,873,2026-06-24T09:00:26,IMPS,success
T0008813,A000806,A001282,10022,2026-06-24T09:02:04,UPI,success
T0010315,A000854,A001323,135,2026-06-24T09:05:15,UPI,success
